55.41,55.41,78.64,79.08,78.15
54.74,54.74,75.94,80.01,77.29
55.17,55.17,85.43,80.56,74.83
57.25,57.25,91.06,79.10,70.50
61.07,61.07,87.55,73.66,72.06
65.26,65.26,80.86,67.76,74.22
78.05,78.05,76.16,77.68,76.20
80.72,80.72,77.35,76.16,75.61
81.80,81.80,74.30,74.79,74.82
80.62,80.62,73.07,71.94,74.31
81.15,81.15,71.70,73.19,75.22
82.35,82.35,72.29,76.02,76.07
82.47,82.47,69.31,78.71,75.03
79.69,79.69,68.64,79.37,73.71
76.71,76.71,70.01,79.26,74.32
75.73,75.73,75.55,76.30,75.58
73.38,73.38,86.27,69.04,75.85
75.99,75.99,88.90,70.47,72.24
77.31,77.31,79.09,75.83,72.78
73.04,73.04,77.61,80.66,74.55
75.22,75.22,75.56,80.84,78.62
75.59,75.59,74.26,80.88,75.40
78.28,78.28,76.96,82.16,76.05
76.67,76.67,77.15,82.44,76.00
79.12,79.12,74.17,80.77,77.43
79.44,79.44,77.12,80.87,75.35
76.81,76.81,74.87,82.91,76.93
77.19,77.19,72.96,82.13,75.35
78.56,78.56,71.45,80.99,75.01
78.29,78.29,75.60,77.78,74.43
73.14,73.14,89.07,71.87,74.47
71.72,71.72,87.82,69.25,72.67
81.42,81.42,74.48,70.82,74.57
81.49,81.49,76.90,75.42,77.67
79.83,79.83,79.56,79.65,78.98
81.27,81.27,71.62,81.01,77.09
80.25,80.25,74.42,82.00,75.98
81.10,81.10,77.72,82.64,73.72
80.25,80.25,70.66,82.54,75.30
78.81,78.81,71.29,82.69,75.26
72.85,72.85,70.52,83.18,77.37
69.82,69.82,68.38,83.49,76.79
72.27,72.27,70.67,83.24,74.05
73.19,73.19,78.63,82.53,73.99
68.00,68.00,88.18,82.23,74.34
76.70,76.70,78.97,82.39,74.89
79.13,79.13,75.69,85.28,74.59
75.49,75.49,73.75,84.99,75.72
74.89,74.89,72.29,85.40,75.03
78.03,78.03,71.28,85.20,75.70
74.18,74.18,71.93,84.96,75.54
76.58,76.58,71.26,84.68,77.63
76.19,76.19,70.58,82.94,77.06
77.33,77.33,72.02,83.46,76.48
80.18,80.18,70.67,84.28,75.99
80.60,80.60,73.65,83.55,73.56
78.59,78.59,82.85,79.72,73.60
73.38,73.38,88.96,67.62,74.55
70.34,70.34,87.71,72.13,73.62
72.62,72.62,82.36,76.54,74.06
71.04,71.04,80.82,77.59,74.51
71.41,71.41,83.68,80.27,74.25
70.99,70.99,79.85,82.54,73.54
75.04,75.04,82.69,79.86,74.13
79.14,79.14,80.56,78.24,75.67
79.35,79.35,76.12,70.80,74.41
79.08,79.08,73.09,81.64,72.50
80.45,80.45,74.12,80.64,72.73
80.00,80.00,71.72,85.35,74.21
77.32,77.32,74.88,82.01,73.49
75.27,75.27,76.47,75.56,74.34
69.47,69.47,89.67,74.71,70.84
65.14,65.14,84.20,66.47,72.29
71.28,71.28,86.58,72.91,73.69
79.12,79.12,80.74,78.24,74.22
77.26,77.26,75.70,78.93,73.85
73.69,73.69,79.93,76.92,74.60
74.40,74.40,78.81,76.36,74.91
75.67,75.67,74.75,73.43,75.21
77.46,77.46,74.44,72.25,75.46
79.60,79.60,73.78,76.77,77.05
77.80,77.80,73.95,77.37,75.93
76.96,76.96,72.66,78.22,77.22
74.83,74.83,73.43,80.60,76.88
71.76,71.76,78.47,80.44,75.99
69.66,69.66,89.53,81.01,73.26
73.78,73.78,83.32,76.90,73.77
77.46,77.46,80.86,73.39,74.43
78.64,78.64,72.93,70.75,74.02
77.06,77.06,74.13,71.59,75.05
73.17,73.17,74.63,68.62,75.12
72.09,72.09,76.68,68.42,76.15
77.39,77.39,71.70,67.24,75.20
76.76,76.76,70.92,72.36,75.98
78.62,78.62,69.45,74.34,75.92
77.18,77.18,70.60,75.42,74.87
70.43,70.43,73.28,75.04,75.02
73.45,73.45,85.05,72.64,75.61
71.01,71.01,85.21,79.24,73.26
65.92,65.92,80.06,74.76,75.03
67.01,67.01,74.47,74.57,76.77
70.00,70.00,76.66,80.35,76.22
69.22,69.22,73.29,78.86,76.51
70.60,70.60,71.23,79.15,75.84
72.45,72.45,70.41,77.37,78.19
72.02,72.02,70.47,81.50,78.55
73.66,73.66,68.89,83.20,77.35
76.23,76.23,69.17,80.50,78.21
77.96,77.96,67.70,81.40,77.45
77.17,77.17,72.35,80.48,77.14
75.25,75.25,75.96,72.00,77.27
68.91,68.91,81.22,72.87,76.76
67.55,67.55,78.63,76.47,77.25
68.46,68.46,74.34,80.28,77.25
74.67,74.67,72.30,82.76,77.06
75.89,75.89,72.34,80.65,77.40
79.61,79.61,73.66,79.94,78.21
84.87,84.87,71.47,79.96,77.97
84.37,84.37,70.57,80.81,75.92
82.10,82.10,68.53,79.35,75.73
80.11,80.11,67.71,76.83,75.74
80.98,80.98,68.14,81.22,75.77
77.43,77.43,66.53,80.00,75.49
81.79,81.79,71.78,79.15,76.11
78.92,78.92,87.51,81.37,73.92
77.90,77.90,85.63,77.97,71.55
80.22,80.22,84.32,74.22,73.33
81.54,81.54,81.81,71.99,73.30
81.77,81.77,79.79,75.82,72.92
80.51,80.51,78.97,76.64,74.39
80.76,80.76,75.64,74.24,74.42
78.65,78.65,74.88,79.54,76.10
69.28,69.28,72.43,79.26,76.41
64.77,64.77,72.51,79.51,76.90
62.14,62.14,70.94,81.34,76.40
60.69,60.69,71.08,82.30,76.48
60.83,60.83,77.42,78.08,76.47
66.05,66.05,84.81,72.01,76.15
68.33,68.33,84.40,68.33,73.51
69.25,69.25,76.31,72.94,74.89
73.11,73.11,78.60,81.00,75.19
77.14,77.14,75.96,82.26,76.64
80.53,80.53,74.96,82.53,77.05
80.21,80.21,74.46,83.55,75.04
81.21,81.21,74.69,81.80,76.36
78.62,78.62,68.97,82.88,75.05
80.02,80.02,67.43,83.75,74.50
76.27,76.27,67.55,82.77,76.44
80.74,80.74,67.59,85.15,73.05
79.79,79.79,70.64,83.18,73.31
78.62,78.62,81.92,80.01,74.16
82.09,82.09,83.44,81.25,73.44
77.06,77.06,76.65,80.48,74.50
76.30,76.30,75.00,82.39,72.38
81.65,81.65,74.65,81.70,75.79
83.43,83.43,72.08,79.30,74.83
79.57,79.57,70.73,79.44,76.14
73.80,73.80,68.93,81.02,75.23
71.38,71.38,70.55,80.35,74.94
71.41,71.41,70.86,73.70,76.49
69.95,69.95,71.57,76.40,75.63
66.11,66.11,71.78,81.43,77.00
60.68,60.68,71.04,82.69,77.67
57.13,57.13,85.56,83.14,77.44
60.85,60.85,79.89,79.34,77.84
65.57,65.57,89.62,76.31,75.94
69.87,69.87,87.54,80.15,74.18
78.01,78.01,83.14,80.96,74.41
77.14,77.14,80.28,81.03,76.11
78.37,78.37,73.39,78.07,73.63
79.60,79.60,74.50,78.37,75.47
75.49,75.49,73.34,82.27,74.14
68.29,68.29,74.43,85.24,74.33
65.89,65.89,76.29,80.46,74.89
60.63,60.63,74.24,70.56,75.55
60.44,60.44,74.16,76.04,74.72
60.31,60.31,72.01,70.11,73.45
67.09,67.09,80.82,62.91,74.39
68.40,68.40,91.31,72.66,71.28
70.64,70.64,86.08,73.31,73.85
74.34,74.34,85.51,76.21,73.78
75.29,75.29,79.33,78.76,74.25
75.24,75.24,78.82,74.34,75.69
76.00,76.00,77.01,74.33,75.11
76.20,76.20,74.72,74.90,76.75
74.64,74.64,72.02,76.61,77.35
76.02,76.02,75.46,78.09,75.44
74.74,74.74,70.56,77.53,76.32
75.69,75.69,70.33,77.65,76.29
80.45,80.45,73.35,79.44,77.09
82.06,82.06,75.43,79.95,76.51
81.74,81.74,84.82,78.52,74.53
76.51,76.51,87.60,77.66,72.09
73.08,73.08,74.83,70.59,74.65
76.28,76.28,73.43,73.87,75.79
75.17,75.17,76.91,76.43,75.84
74.04,74.04,72.41,76.50,77.27
74.44,74.44,74.50,77.51,77.25
72.80,72.80,75.14,73.28,76.13
75.71,75.71,69.69,71.99,76.73
77.47,77.47,67.25,74.59,76.20
77.32,77.32,67.76,76.31,75.12
77.90,77.90,67.77,77.42,75.49
75.75,75.75,67.08,78.83,75.59
75.30,75.30,73.93,79.25,75.80
77.82,77.82,78.93,78.93,75.69
75.62,75.62,85.77,75.29,74.17
74.56,74.56,83.35,78.46,74.44
74.36,74.36,75.68,79.72,75.15
75.87,75.87,74.51,76.41,75.98
76.28,76.28,72.05,69.82,76.65
77.40,77.40,70.54,75.13,76.35
78.02,78.02,70.59,76.62,75.96
75.11,75.11,70.42,80.13,76.05
78.00,78.00,70.50,80.15,76.14
79.26,79.26,70.06,77.45,74.99
78.18,78.18,71.51,77.49,75.14
78.01,78.01,71.83,74.25,75.10
73.44,73.44,82.26,70.01,75.98
72.19,72.19,91.76,73.89,73.04
76.54,76.54,87.08,72.78,75.95
77.61,77.61,84.14,70.02,75.71
76.88,76.88,77.70,71.26,76.26
75.50,75.50,77.64,74.55,75.56
74.71,74.71,74.63,72.44,75.74
73.47,73.47,74.77,77.04,74.59
75.29,75.29,71.78,75.49,76.76
75.80,75.80,66.39,78.77,78.19
77.58,77.58,68.35,77.93,78.07
77.38,77.38,69.12,78.53,78.25
76.09,76.09,70.69,78.34,77.62
75.37,75.37,77.01,68.94,76.26
72.56,72.56,89.15,71.61,74.71
69.63,69.63,85.21,74.34,72.09
67.26,67.26,76.46,72.83,74.13
76.13,76.13,76.33,75.37,74.39
74.48,74.48,78.78,77.86,75.52
76.71,76.71,74.98,79.82,76.05
77.45,77.45,79.43,78.74,75.64
75.67,75.67,73.85,77.75,75.92
74.53,74.53,72.55,77.89,77.66
76.53,76.53,71.73,75.93,77.07
76.00,76.00,70.82,76.78,78.18
75.26,75.26,71.08,73.63,76.42
75.74,75.74,75.39,68.34,76.78
74.05,74.05,89.36,73.48,73.89
72.60,72.60,85.45,73.06,71.23
73.94,73.94,78.37,74.35,75.13
73.47,73.47,73.36,74.35,75.59
75.89,75.89,76.42,77.23,75.84
76.15,76.15,72.87,77.91,75.58
76.53,76.53,78.07,79.16,74.90
77.94,77.94,73.84,77.16,75.03
78.10,78.10,70.45,78.17,77.11
76.44,76.44,70.17,79.02,75.26
74.54,74.54,69.16,79.24,75.87
75.23,75.23,71.08,80.33,76.38
71.43,71.43,77.14,79.47,76.22
67.42,67.42,88.37,76.37,74.28
71.38,71.38,79.39,78.85,74.44
74.41,74.41,76.99,77.55,77.43
78.38,78.38,73.06,80.48,77.87
77.70,77.70,73.74,78.93,77.74
77.67,77.67,71.43,78.05,77.47
76.47,76.47,69.58,74.54,75.85
79.02,79.02,70.84,75.99,74.78
79.31,79.31,68.41,78.60,75.43
79.50,79.50,67.90,79.78,74.40
81.85,81.85,68.82,78.03,75.62
78.24,78.24,73.04,72.88,74.25
81.33,81.33,79.55,68.35,75.12
83.20,83.20,79.01,72.47,73.93
80.36,80.36,78.20,71.03,74.37
75.16,75.16,77.46,73.39,75.78
79.60,79.60,73.52,74.88,76.91
76.53,76.53,71.75,77.96,76.29
79.40,79.40,69.79,79.33,74.55
78.10,78.10,67.12,79.55,73.08
76.24,76.24,68.12,78.52,75.26
75.77,75.77,70.70,81.50,75.71
69.94,69.94,70.24,79.43,75.37
65.69,65.69,69.19,75.03,74.03
64.64,64.64,70.42,73.86,74.73
63.66,63.66,77.15,71.65,74.26
67.11,67.11,89.83,69.67,75.82
66.90,66.90,87.56,71.60,72.50
69.55,69.55,82.00,67.65,73.30
77.55,77.55,77.42,68.75,74.76
76.26,76.26,78.03,71.60,76.83
80.04,80.04,84.38,75.49,76.53
77.66,77.66,84.78,75.03,77.45
75.50,75.50,82.53,71.58,77.10
77.97,77.97,77.29,71.92,75.70
79.88,79.88,76.58,73.58,75.64
75.11,75.11,73.69,73.74,77.62
78.93,78.93,73.60,75.59,77.88
79.77,79.77,82.10,76.38,75.75
79.88,79.88,87.46,74.08,73.63
75.61,75.61,89.72,71.90,73.31
77.94,77.94,80.87,64.00,73.85
74.94,74.94,83.49,70.86,73.95
76.43,76.43,84.50,70.60,76.38
81.91,81.91,80.55,71.67,75.44
80.18,80.18,83.60,73.19,76.50
80.67,80.67,76.30,74.85,75.69
74.33,74.33,76.60,73.30,75.57
77.80,77.80,75.14,73.11,76.89
80.11,80.11,78.35,75.63,76.22
81.19,81.19,80.45,76.11,75.56
80.97,80.97,77.76,71.95,73.75
81.68,81.68,75.64,73.08,73.48
74.50,74.50,89.35,70.46,72.61
79.01,79.01,84.82,70.39,71.21
76.09,76.09,78.32,66.78,71.48
79.24,79.24,75.24,72.96,74.24
80.48,80.48,75.35,77.49,74.98
80.83,80.83,80.91,74.04,75.34
83.64,83.64,82.67,69.03,74.26
82.06,82.06,74.62,68.00,70.80
76.56,76.56,75.71,66.93,72.13
77.14,77.14,77.88,70.66,72.54
82.32,82.32,77.40,71.19,73.81
83.63,83.63,77.73,76.53,71.18
81.90,81.90,76.99,74.04,69.12
84.33,84.33,82.79,73.19,69.83
82.95,82.95,87.74,69.25,69.82
80.92,80.92,88.22,69.10,70.97
76.16,76.16,86.24,69.05,71.09
81.12,81.12,81.81,69.43,74.70
79.75,79.75,81.14,72.02,72.72
78.44,78.44,74.47,74.77,71.39
74.59,74.59,83.02,78.30,71.93
68.69,68.69,79.51,79.07,70.85
65.76,65.76,83.15,74.40,74.94
61.52,61.52,79.81,71.72,77.50
57.47,57.47,85.22,78.91,78.49
57.56,57.56,84.08,80.77,78.19
57.50,57.50,80.41,81.01,76.18
61.28,61.28,84.80,81.04,76.13
58.90,58.90,90.11,79.42,72.54
64.32,64.32,80.30,77.42,71.61
75.82,75.82,80.71,79.79,73.81
81.21,81.21,80.19,79.89,75.26
79.09,79.09,73.68,78.19,76.77
78.16,78.16,79.59,77.06,75.50
78.17,78.17,77.85,76.49,74.50
76.57,76.57,87.51,72.78,73.74
79.33,79.33,76.22,75.46,75.85
76.39,76.39,82.45,79.95,75.57
77.91,77.91,82.72,80.48,73.64
81.30,81.30,82.18,79.90,74.03
77.47,77.47,86.89,80.19,73.03
73.91,73.91,88.64,79.37,72.57
79.82,79.82,81.96,77.89,71.85
77.41,77.41,86.24,75.83,73.02
83.30,83.30,83.44,73.14,74.33
84.80,84.80,82.01,68.35,74.52
81.44,81.44,82.82,68.24,74.73
80.36,80.36,77.24,67.52,73.71
79.35,79.35,82.34,72.68,72.79
80.47,80.47,78.70,73.82,73.41
83.87,83.87,80.99,72.97,73.09
84.00,84.00,81.85,73.64,72.99
77.56,77.56,83.01,73.81,70.80
82.48,82.48,77.45,74.17,70.87
76.27,76.27,89.12,74.19,72.94
79.66,79.66,85.73,73.28,73.40
80.04,80.04,82.53,72.94,73.31
77.02,77.02,83.63,73.62,73.57
77.82,77.82,83.28,72.07,74.60
76.10,76.10,80.91,70.12,71.94
80.85,80.85,81.44,67.52,69.61
78.51,78.51,76.25,64.51,72.29
81.03,81.03,75.87,67.63,73.91
80.85,80.85,72.84,61.99,74.19
82.08,82.08,77.06,73.04,73.55
85.78,85.78,81.88,78.75,72.61
86.29,86.29,74.33,73.85,71.66
82.22,82.22,80.63,63.40,72.18
79.20,79.20,90.87,61.92,69.92
78.48,78.48,84.84,68.41,71.34
79.43,79.43,87.72,72.53,72.56
81.39,81.39,81.77,73.61,73.77
80.64,80.64,73.04,72.51,71.70
75.26,75.26,80.18,74.42,68.94
74.45,74.45,75.50,73.24,67.97
66.19,66.19,79.37,72.74,72.08
64.88,64.88,76.62,66.52,74.79
63.51,63.51,81.16,71.39,73.99
66.15,66.15,78.90,69.88,72.19
56.07,56.07,81.40,67.79,70.06
55.43,55.43,79.59,69.71,69.29
57.66,57.66,90.79,74.14,71.96
60.15,60.15,81.64,71.43,71.34
64.94,64.94,83.64,69.53,74.90
76.28,76.28,83.52,70.62,75.90
79.01,79.01,81.48,72.29,76.75
80.24,80.24,84.97,74.81,77.15
76.14,76.14,87.44,75.83,76.37
77.25,77.25,77.41,75.72,76.10
78.88,78.88,77.55,75.26,75.83
79.22,79.22,72.40,75.12,75.28
78.51,78.51,81.63,74.08,75.18
78.91,78.91,83.00,72.89,75.01
81.18,81.18,81.26,72.80,75.37
78.34,78.34,91.85,71.36,73.64
78.17,78.17,84.00,68.38,73.52
79.04,79.04,82.84,71.05,71.58
80.47,80.47,83.25,72.60,74.88
81.60,81.60,82.98,77.58,73.74
79.53,79.53,75.86,78.71,75.51
74.91,74.91,77.92,79.72,74.37
75.66,75.66,72.20,78.91,74.73
76.11,76.11,75.60,77.77,75.16
67.98,67.98,72.63,78.71,74.55
67.46,67.46,81.84,78.97,75.56
62.60,62.60,77.02,78.49,76.54
60.89,60.89,85.40,78.35,75.72
60.38,60.38,77.55,78.87,72.88
61.34,61.34,86.70,79.81,72.44
56.58,56.58,85.34,79.88,70.09
56.69,56.69,81.09,76.12,71.30
57.95,57.95,82.55,64.30,74.33
56.45,56.45,84.69,76.21,72.01
55.15,55.15,82.15,76.12,71.26
51.64,51.64,74.03,71.02,70.10
49.35,49.35,74.92,69.37,68.21
51.57,51.57,80.44,64.54,70.13
56.69,56.69,78.47,66.38,76.34
52.66,52.66,78.25,73.81,75.59
51.59,51.59,79.28,74.64,71.75
49.03,49.03,79.28,74.85,68.88
49.84,49.84,91.66,78.62,68.05
48.16,48.16,88.78,76.84,70.05
55.65,55.65,87.04,75.47,70.70
69.56,69.56,86.07,71.30,73.08
78.67,78.67,80.27,63.87,73.25
78.71,78.71,80.99,70.21,72.81
74.91,74.91,78.15,71.31,73.02
72.75,72.75,77.22,66.07,74.83
73.70,73.70,77.83,61.39,75.88
78.94,78.94,82.49,68.91,78.59
81.06,81.06,80.63,73.76,77.00
79.45,79.45,80.98,76.42,75.48
80.99,80.99,81.44,77.38,75.39
79.87,79.87,81.21,76.76,74.13
78.86,78.86,87.98,71.87,75.82
77.77,77.77,87.62,70.64,74.07
76.70,76.70,82.47,74.78,74.02
78.43,78.43,79.29,74.72,73.39
81.19,81.19,75.58,70.73,73.02
79.27,79.27,75.40,72.38,74.38
78.11,78.11,79.78,72.68,75.80
74.07,74.07,87.45,71.26,75.32
75.80,75.80,83.77,72.49,74.77
77.95,77.95,73.78,74.87,73.93
76.84,76.84,69.33,77.78,75.95
76.56,76.56,70.01,79.04,76.00
77.76,77.76,73.83,79.72,76.69
73.64,73.64,85.66,81.35,79.26
67.28,67.28,80.12,78.11,78.18
75.08,75.08,78.63,73.74,76.52
75.90,75.90,74.12,66.17,76.02
76.26,76.26,76.06,62.23,76.61
77.38,77.38,73.98,68.21,76.56
77.62,77.62,72.37,68.43,77.21
81.07,81.07,75.92,71.60,76.43
77.75,77.75,70.93,71.59,76.07
77.13,77.13,73.94,70.44,77.19
77.22,77.22,72.55,69.32,75.95
76.15,76.15,76.31,68.35,76.17
71.70,71.70,75.04,70.10,77.18
69.63,69.63,80.42,76.73,75.99
68.69,68.69,82.72,79.78,75.51
69.97,69.97,89.12,70.30,73.12
73.93,73.93,83.68,71.22,76.07
77.82,77.82,80.25,71.68,75.74
81.00,81.00,76.78,76.68,76.57
78.61,78.61,77.59,78.01,76.17
79.71,79.71,76.34,77.70,75.27
80.61,80.61,85.05,77.42,76.83
81.65,81.65,86.01,76.70,75.55
83.14,83.14,78.65,77.07,75.48
80.01,80.01,71.73,78.84,76.05
74.88,74.88,77.95,78.62,76.69
75.51,75.51,75.61,77.58,78.05
80.15,80.15,87.20,76.25,77.78
80.97,80.97,88.83,72.96,76.50
82.71,82.71,86.54,74.84,76.04
81.53,81.53,82.69,75.31,75.47
79.30,79.30,79.86,71.73,74.81
74.66,74.66,73.86,70.25,75.37
74.43,74.43,77.90,71.91,75.60
75.14,75.14,88.18,72.43,75.39
75.02,75.02,84.76,70.79,74.27
66.58,66.58,76.44,72.13,74.97
70.93,70.93,74.34,83.57,76.00
74.07,74.07,74.94,81.85,76.72
67.88,67.88,72.75,81.45,75.97
75.51,75.51,76.96,82.33,75.92
60.03,60.03,86.75,83.61,73.72
61.38,61.38,81.69,82.16,74.26
62.37,62.37,79.67,79.41,76.09
67.75,67.75,79.59,81.48,76.63
73.88,73.88,77.34,81.44,77.77
78.51,78.51,76.88,82.82,76.04
76.67,76.67,77.50,82.24,75.98
76.27,76.27,77.02,82.42,76.07
77.28,77.28,75.36,82.00,75.64
78.99,78.99,72.98,83.06,78.18
77.79,77.79,72.65,85.20,75.85
79.11,79.11,73.09,83.96,74.71
78.24,78.24,76.56,80.16,74.71
77.07,77.07,81.43,72.15,76.10
75.05,75.05,83.20,71.09,74.18
76.40,76.40,80.27,72.51,75.03
76.68,76.68,74.25,79.70,77.82
76.37,76.37,75.70,76.08,76.92
79.44,79.44,75.79,79.42,75.84
80.44,80.44,73.42,82.98,77.80
81.26,81.26,73.75,81.68,77.49
78.84,78.84,70.11,81.86,77.78
77.37,77.37,67.75,83.12,79.82
75.89,75.89,67.35,83.48,77.88
76.27,76.27,67.86,83.54,79.69
79.55,79.55,68.40,83.20,81.81
79.98,79.98,69.72,82.27,80.21
78.54,78.54,82.68,80.69,77.04
74.57,74.57,82.14,78.82,76.16
80.60,80.60,78.36,81.52,77.96
76.75,76.75,73.66,82.27,79.08
76.35,76.35,71.95,82.83,80.37
78.33,78.33,70.56,82.79,79.73
79.01,79.01,67.51,83.17,77.65
73.41,73.41,66.47,83.57,78.62
75.38,75.38,66.29,83.75,81.36
75.64,75.64,67.41,81.93,82.89
79.77,79.77,67.00,81.84,80.97
80.28,80.28,66.03,82.12,81.79
80.15,80.15,70.28,81.52,82.51
81.92,81.92,74.72,76.14,80.39
81.62,81.62,76.57,74.50,78.81
79.35,79.35,73.84,78.90,78.41
78.12,78.12,69.48,81.50,77.84
77.06,77.06,67.11,82.32,79.22
77.42,77.42,70.60,84.35,78.86
74.40,74.40,67.70,85.39,78.79
76.58,76.58,66.29,84.09,78.63
77.97,77.97,65.15,84.49,78.79
76.94,76.94,67.44,84.46,77.21
79.01,79.01,66.01,85.18,79.71
77.29,77.29,64.90,84.77,79.37
78.54,78.54,67.29,84.68,79.04
75.98,75.98,68.72,84.16,77.59
72.29,72.29,84.55,84.57,76.93
73.92,73.92,85.63,84.63,73.56
79.83,79.83,77.45,82.81,77.49
77.88,77.88,74.82,81.93,76.97
78.13,78.13,78.26,83.59,77.36
74.78,74.78,80.89,84.52,78.24
76.88,76.88,79.40,83.62,77.70
72.86,72.86,81.90,82.72,75.92
75.40,75.40,80.11,82.02,76.00
82.22,82.22,79.67,77.13,77.49
83.48,83.48,77.28,74.27,77.49
83.46,83.46,80.24,76.72,77.60
80.94,80.94,81.45,70.01,77.58
78.02,78.02,84.56,73.69,77.45
77.88,77.88,86.00,73.96,74.95
77.66,77.66,81.75,63.74,76.01
79.33,79.33,74.20,69.38,76.68
76.02,76.02,78.12,73.35,78.00
77.53,77.53,80.46,79.66,77.34
76.92,76.92,80.67,83.53,77.03
79.02,79.02,81.26,82.90,79.04
76.86,76.86,77.30,80.20,77.87
75.77,75.77,70.77,79.78,77.68
76.63,76.63,77.04,82.36,78.55
75.99,75.99,82.50,83.87,78.14
76.75,76.75,80.88,82.40,77.30
77.53,77.53,78.33,80.94,74.84
73.22,73.22,85.04,81.02,75.62
72.41,72.41,78.87,77.16,74.20
75.40,75.40,79.80,66.77,77.39
77.81,77.81,76.93,75.31,76.72
75.73,75.73,79.32,77.45,77.20
78.14,78.14,76.44,74.78,77.62
75.05,75.05,73.35,77.99,78.26
75.29,75.29,70.88,77.70,79.37
73.32,73.32,73.93,78.57,78.35
76.72,76.72,68.96,79.56,77.45
75.61,75.61,72.83,79.71,77.83
75.16,75.16,75.97,80.37,77.36
74.24,74.24,77.35,79.88,76.69
74.77,74.77,75.85,83.36,76.76
71.97,71.97,79.09,82.88,74.96
73.75,73.75,76.83,78.13,77.05
74.10,74.10,81.20,69.76,77.06
70.77,70.77,76.76,81.08,77.36
77.18,77.18,79.13,83.09,78.26
76.66,76.66,72.15,79.41,77.94
77.61,77.61,67.64,74.90,78.55
78.19,78.19,73.64,76.10,79.50
74.78,74.78,72.56,74.23,80.37
74.80,74.80,69.34,73.78,80.25
82.82,82.82,68.73,75.73,79.69
82.41,82.41,68.80,68.13,79.53
81.80,81.80,72.34,74.23,79.20
79.54,79.54,86.36,79.86,76.69
76.37,76.37,84.67,73.38,75.48
74.49,74.49,85.26,73.60,76.49
70.41,70.41,82.18,73.48,76.86
69.51,69.51,78.40,81.14,76.98
67.33,67.33,80.41,83.31,76.78
68.67,68.67,73.75,84.40,78.67
67.58,67.58,69.77,84.49,77.22
72.34,72.34,67.93,85.80,78.49
73.08,73.08,69.39,86.05,76.94
71.75,71.75,67.21,86.83,78.16
68.84,68.84,68.25,86.05,78.48
65.52,65.52,73.19,84.65,78.04
64.88,64.88,81.36,82.67,78.75
62.06,62.06,84.84,82.88,75.20
68.59,68.59,76.47,80.94,77.54
78.17,78.17,74.50,79.05,78.53
81.48,81.48,70.87,81.98,78.98
73.28,73.28,75.53,83.55,79.88
81.24,81.24,73.66,83.95,81.04
79.70,79.70,71.99,84.07,81.12
77.94,77.94,72.15,84.56,80.49
73.74,73.74,66.56,85.69,81.45
65.68,65.68,66.16,85.65,81.46
64.56,64.56,65.24,85.32,80.30
65.47,65.47,66.29,85.54,76.53
76.45,76.45,67.80,85.98,78.13
77.30,77.30,85.35,79.23,78.11
76.37,76.37,82.40,82.63,77.55
70.14,70.14,77.51,83.11,76.55
72.92,72.92,70.63,85.48,77.15
74.49,74.49,70.50,85.17,77.61
69.37,69.37,69.80,84.90,77.45
73.39,73.39,67.97,85.28,78.59
73.94,73.94,67.84,85.88,78.88
73.89,73.89,68.08,85.50,78.44
70.16,70.16,67.58,85.64,78.17
65.71,65.71,66.14,85.25,78.92
70.36,70.36,66.86,85.29,78.13
76.11,76.11,67.79,85.69,80.99
75.91,75.91,76.01,87.26,77.72
70.79,70.79,85.22,87.29,74.22
69.07,69.07,83.25,83.26,78.77
66.24,66.24,80.26,75.35,78.43
64.36,64.36,75.79,80.65,78.93
66.96,66.96,79.97,83.25,79.41
67.14,67.14,83.85,81.98,76.43
70.36,70.36,78.19,80.98,74.84
72.60,72.60,75.05,76.34,75.62
75.23,75.23,72.14,76.79,78.43
72.86,72.86,72.31,84.61,79.04
75.87,75.87,71.12,86.03,78.07
72.68,72.68,74.25,84.55,78.11
70.67,70.67,77.54,81.45,78.71
75.69,75.69,86.77,82.16,76.41
72.27,72.27,80.02,79.12,74.95
74.96,74.96,82.89,83.79,77.42
72.70,72.70,76.77,85.51,77.24
74.55,74.55,72.13,83.81,78.82
71.40,71.40,79.01,83.17,77.74
76.36,76.36,72.42,84.39,78.14
77.08,77.08,76.64,83.54,78.16
76.40,76.40,72.90,82.50,77.05
78.01,78.01,76.44,83.57,78.48
79.40,79.40,80.17,83.18,79.69
78.74,78.74,81.03,82.16,77.70
80.71,80.71,80.29,81.39,77.77
71.83,71.83,88.31,84.45,75.98
73.25,73.25,78.01,81.66,75.96
74.49,74.49,78.86,74.55,77.73
76.06,76.06,74.25,68.47,79.08
75.97,75.97,77.46,71.23,78.35
78.68,78.68,74.84,78.67,76.42
80.33,80.33,76.11,81.63,77.20
79.73,79.73,78.37,78.77,78.19
81.73,81.73,71.67,74.57,76.08
84.37,84.37,72.14,76.73,76.33
85.99,85.99,74.56,79.65,77.86
85.63,85.63,80.21,80.15,75.33
84.33,84.33,76.46,80.63,76.53
82.62,82.62,76.73,77.21,75.58
78.27,78.27,87.01,76.14,75.03
74.96,74.96,78.68,80.61,74.87
75.53,75.53,76.71,68.96,78.37
74.79,74.79,73.99,78.76,79.06
74.92,74.92,72.46,79.46,78.23
78.64,78.64,73.94,79.43,78.27
74.71,74.71,71.75,81.10,77.51
78.99,78.99,75.06,83.78,79.84
83.12,83.12,72.12,84.57,79.21
83.18,83.18,70.85,84.00,77.49
83.36,83.36,66.63,82.55,75.73
